algo,iteration,median_cost,q1_cost,q3_cost,min_cost,max_cost
simulated_annealing_exponential,49,0.023853553124345075,0.019953473031948662,0.031714270783367804,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,50,0.023853553124345075,0.019953473031948662,0.03119661091987675,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,51,0.023853553124345075,0.019953473031948662,0.03119661091987675,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,52,0.023853553124345075,0.019953473031948662,0.03119661091987675,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,53,0.023094493906064474,0.019953473031948662,0.030235618302194595,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,54,0.023094493906064474,0.019953473031948662,0.030235618302194595,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,55,0.023094493906064474,0.019953473031948662,0.030235618302194595,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,56,0.023094493906064474,0.019953473031948662,0.030235618302194595,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,57,0.023082818577335587,0.01981670191587373,0.030235618302194595,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,58,0.023082818577335587,0.01981670191587373,0.030235618302194595,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,59,0.023082818577335587,0.01981670191587373,0.030235618302194595,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,60,0.022847678437373904,0.01981670191587373,0.030235618302194595,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,61,0.022847678437373904,0.01981670191587373,0.030235618302194595,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,62,0.022847678437373904,0.01981670191587373,0.030235618302194595,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,63,0.022847678437373904,0.01981670191587373,0.030235618302194595,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,64,0.022847678437373904,0.01981670191587373,0.030235618302194595,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,65,0.022847678437373904,0.01981670191587373,0.0301995933772764,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,66,0.022847678437373904,0.01981670191587373,0.0301995933772764,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,67,0.022847678437373904,0.019275973043452833,0.029621162149400096,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,68,0.022847678437373904,0.019275973043452833,0.029621162149400096,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,69,0.022847678437373904,0.019275973043452833,0.029621162149400096,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,70,0.022847678437373904,0.019275973043452833,0.029621162149400096,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,71,0.02228846064293031,0.019275973043452833,0.028489831708229753,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,72,0.021893974387335,0.019080102973043696,0.028489831708229753,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,73,0.021706402803029025,0.019080102973043696,0.028489831708229753,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,74,0.021468628402133386,0.019080102973043696,0.028489831708229753,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,75,0.02141744320629226,0.019080102973043696,0.028489831708229753,0.014389788844698131,0.07191904774428141
simulated_annealing_exponential,76,0.02141744320629226,0.019080102973043696,0.028489831708229753,0.014389788844698131,0.061015802076008485
simulated_annealing_exponential,77,0.02141744320629226,0.019080102973043696,0.028489831708229753,0.014389788844698131,0.061015802076008485
simulated_annealing_exponential,78,0.02141744320629226,0.019080102973043696,0.028489831708229753,0.014389788844698131,0.061015802076008485
simulated_annealing_exponential,79,0.021386675717941735,0.019080102973043696,0.028489831708229753,0.014389788844698131,0.061015802076008485
simulated_annealing_exponential,80,0.021386675717941735,0.019080102973043696,0.028489831708229753,0.014389788844698131,0.061015802076008485
simulated_annealing_exponential,81,0.021386675717941735,0.018841717811084797,0.028489831708229753,0.014389788844698131,0.061015802076008485
simulated_annealing_exponential,82,0.021386675717941735,0.018841717811084797,0.028489831708229753,0.014389788844698131,0.061015802076008485
simulated_annealing_exponential,83,0.021386675717941735,0.018841717811084797,0.028489831708229753,0.014389788844698131,0.059022383132009096
simulated_annealing_exponential,84,0.021386675717941735,0.018841717811084797,0.028489831708229753,0.014389788844698131,0.059022383132009096
simulated_annealing_exponential,85,0.021386675717941735,0.018841717811084797,0.028489831708229753,0.014389788844698131,0.059022383132009096
simulated_annealing_exponential,86,0.021386675717941735,0.018670877882702695,0.028489831708229753,0.013852485700698804,0.059022383132009096
simulated_annealing_exponential,87,0.02121319866873446,0.018577958310875217,0.027121259197909864,0.013852485700698804,0.059022383132009096
simulated_annealing_exponential,88,0.02121319866873446,0.018577958310875217,0.027121259197909864,0.013852485700698804,0.059022383132009096
simulated_annealing_exponential,89,0.02121319866873446,0.018577958310875217,0.027121259197909864,0.013852485700698804,0.059022383132009096
simulated_annealing_exponential,90,0.02094941709103871,0.018577958310875217,0.027121259197909864,0.013852485700698804,0.059022383132009096
simulated_annealing_exponential,91,0.02094941709103871,0.018577958310875217,0.027121259197909864,0.013852485700698804,0.059022383132009096
simulated_annealing_exponential,92,0.02094941709103871,0.018577958310875217,0.027121259197909864,0.013852485700698804,0.059022383132009096
simulated_annealing_exponential,93,0.02094941709103871,0.018577958310875217,0.027121259197909864,0.013852485700698804,0.059022383132009096
simulated_annealing_exponential,94,0.02094941709103871,0.018577958310875217,0.027121259197909864,0.013852485700698804,0.059022383132009096
simulated_annealing_exponential,95,0.02094941709103871,0.018577958310875217,0.027121259197909864,0.013852485700698804,0.059022383132009096
simulated_annealing_exponential,96,0.02094941709103871,0.018577958310875217,0.027121259197909864,0.013852485700698804,0.059022383132009096
simulated_annealing_exponential,97,0.02094941709103871,0.018577958310875217,0.027121259197909864,0.013852485700698804,0.04976832876062274
simulated_annealing_exponential,98,0.02094941709103871,0.018577958310875217,0.027121259197909864,0.013852485700698804,0.04976832876062274
simulated_annealing_exponential,99,0.02094941709103871,0.018577958310875217,0.027121259197909864,0.013852485700698804,0.04976832876062274
simulated_annealing_exponential,100,0.02094941709103871,0.01829078650981535,0.026398557333945617,0.013852485700698804,0.04976832876062274
simulated_annealing_exponential,101,0.02094941709103871,0.01829078650981535,0.026398557333945617,0.013852485700698804,0.04976832876062274
simulated_annealing_exponential,102,0.02094941709103871,0.01829078650981535,0.026398557333945617,0.013852485700698804,0.04976832876062274
simulated_annealing_exponential,103,0.02094941709103871,0.018257391240581514,0.026398557333945617,0.013852485700698804,0.04976832876062274
simulated_annealing_exponential,104,0.02094941709103871,0.018257391240581514,0.026398557333945617,0.013852485700698804,0.047270581734476375
simulated_annealing_exponential,105,0.02094941709103871,0.018257391240581514,0.026398557333945617,0.013852485700698804,0.047270581734476375
simulated_annealing_exponential,106,0.020380794464271598,0.018257391240581514,0.026398557333945617,0.013852485700698804,0.047270581734476375
simulated_annealing_exponential,107,0.020380794464271598,0.018257391240581514,0.026398557333945617,0.013852485700698804,0.047270581734476375
simulated_annealing_exponential,108,0.020380794464271598,0.018257391240581514,0.026398557333945617,0.013852485700698804,0.047270581734476375
simulated_annealing_exponential,109,0.020380794464271598,0.018257391240581514,0.026398557333945617,0.013852485700698804,0.047270581734476375
simulated_annealing_exponential,110,0.020380794464271598,0.018257391240581514,0.026398557333945617,0.013852485700698804,0.047270581734476375
simulated_annealing_exponential,111,0.020380794464271598,0.017849860644710214,0.026358597064827755,0.013852485700698804,0.047270581734476375
simulated_annealing_exponential,112,0.020380794464271598,0.017849860644710214,0.026358597064827755,0.013852485700698804,0.047270581734476375
simulated_annealing_exponential,113,0.020380794464271598,0.017849860644710214,0.026358597064827755,0.013852485700698804,0.047270581734476375
simulated_annealing_exponential,114,0.020380794464271598,0.017849860644710214,0.026358597064827755,0.013852485700698804,0.047270581734476375
simulated_annealing_exponential,115,0.020380794464271598,0.017849860644710214,0.026358597064827755,0.013852485700698804,0.047270581734476375
simulated_annealing_exponential,116,0.02015998742111031,0.017849860644710214,0.025767715361868358,0.013852485700698804,0.047270581734476375
simulated_annealing_exponential,117,0.02015998742111031,0.01735417276937307,0.025767715361868358,0.013852485700698804,0.047270581734476375
simulated_annealing_exponential,118,0.02015998742111031,0.01735417276937307,0.02511090338372006,0.013852485700698804,0.04436286511025033
simulated_annealing_exponential,119,0.02015998742111031,0.01735417276937307,0.02511090338372006,0.013852485700698804,0.04436286511025033
simulated_annealing_exponential,120,0.02015998742111031,0.01735417276937307,0.02511090338372006,0.013852485700698804,0.04436286511025033
simulated_annealing_exponential,121,0.02015998742111031,0.01735417276937307,0.02511090338372006,0.013852485700698804,0.04436286511025033
simulated_annealing_exponential,122,0.02015998742111031,0.01735417276937307,0.02511090338372006,0.013852485700698804,0.04436286511025033
simulated_annealing_exponential,123,0.02015998742111031,0.01735417276937307,0.02511090338372006,0.013852485700698804,0.04436286511025033
simulated_annealing_exponential,124,0.02015998742111031,0.01735417276937307,0.02511090338372006,0.013852485700698804,0.04101414425448893
simulated_annealing_exponential,125,0.02015998742111031,0.01735417276937307,0.02511090338372006,0.013852485700698804,0.04101414425448893
simulated_annealing_exponential,126,0.02015998742111031,0.01735417276937307,0.02511090338372006,0.013852485700698804,0.04101414425448893
simulated_annealing_exponential,127,0.020008796655635392,0.01678842326955843,0.02511090338372006,0.013852485700698804,0.04101414425448893
simulated_annealing_exponential,128,0.01995968822180555,0.01678842326955843,0.02511090338372006,0.013852485700698804,0.04101414425448893
simulated_annealing_exponential,129,0.01995968822180555,0.01678842326955843,0.02511090338372006,0.013852485700698804,0.04101414425448893
simulated_annealing_exponential,130,0.01995968822180555,0.01678842326955843,0.02511090338372006,0.013852485700698804,0.04101414425448893
simulated_annealing_exponential,131,0.01995968822180555,0.01678842326955843,0.02511090338372006,0.013852485700698804,0.04101414425448893
simulated_annealing_exponential,132,0.01995968822180555,0.01678842326955843,0.02511090338372006,0.013852485700698804,0.04101414425448893
simulated_annealing_exponential,133,0.01995968822180555,0.01678842326955843,0.023850439438480663,0.013852485700698804,0.04101414425448893
simulated_annealing_exponential,134,0.019861063509557936,0.01678842326955843,0.023850439438480663,0.013852485700698804,0.04101414425448893
simulated_annealing_exponential,135,0.019786252243451263,0.01678842326955843,0.02347726774362013,0.013852485700698804,0.04101414425448893
simulated_annealing_exponential,136,0.019786252243451263,0.01678842326955843,0.02347726774362013,0.013852485700698804,0.04101414425448893
simulated_annealing_exponential,137,0.019786252243451263,0.01678842326955843,0.02347726774362013,0.013852485700698804,0.04101414425448893
simulated_annealing_exponential,138,0.019786252243451263,0.01678842326955843,0.02347726774362013,0.013852485700698804,0.04101414425448893
simulated_annealing_exponential,139,0.019786252243451263,0.01678842326955843,0.02231590834199237,0.013852485700698804,0.04101414425448893
